"Region","Square","Species","Max_BE","BE_Category","Sq_number","Num_PC","Percent_PC","Abundance","Num_of_Squares","fill","stroke"
1,"11NQ59","Cassin's Vireo","S","POSS",1,3,23.08,0.3077,1,"#FFFF00","#FFFF00"
1,"11NQ69","Cassin's Vireo","S","POSS",1,6,50,0.6667,1,"#FFFF00","#FFFF00"
1,"11NQ74","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11NQ77","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11NQ79","Cassin's Vireo","S","POSS",1,2,14.29,0.1429,1,"#FFFF00","#FFFF00"
1,"11NQ86","Cassin's Vireo","S","POSS",1,3,25,0.3333,1,"#FFFF00","#FFFF00"
1,"11NQ87","Cassin's Vireo","S","POSS",1,4,28.57,0.3571,1,"#FFFF00","#FFFF00"
1,"11NQ88","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
1,"11NQ89","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
1,"11NQ97","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
1,"11NQ98","Cassin's Vireo","S","POSS",1,7,46.67,0.6,1,"#FFFF00","#FFFF00"
1,"11NQ99","Cassin's Vireo","T","PROB",1,5,29.41,0.3529,1,"#FFA500","#FFA500"
1,"11NR65","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
1,"11NR70","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
1,"11NR74","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11NR75","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11NR80","Cassin's Vireo","M","PROB",1,3,30,0.3,1,"#FFA500","#FFA500"
1,"11NR81","Cassin's Vireo","M","PROB",1,4,36.36,0.3636,1,"#FFA500","#FFA500"
1,"11NR82","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11NR83","Cassin's Vireo","M","PROB",1,3,27.27,0.3636,1,"#FFA500","#FFA500"
1,"11NR84","Cassin's Vireo","S","POSS",1,5,33.33,0.3333,1,"#FFFF00","#FFFF00"
1,"11NR85","Cassin's Vireo","S","POSS",1,4,26.67,0.3333,1,"#FFFF00","#FFFF00"
1,"11NR90","Cassin's Vireo","M","PROB",1,5,33.33,0.3333,1,"#FFA500","#FFA500"
1,"11NR91","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11NR92","Cassin's Vireo","P","PROB",1,2,33.33,0.6667,1,"#FFA500","#FFA500"
1,"11NR93","Cassin's Vireo","T","PROB",1,8,53.33,0.6667,1,"#FFA500","#FFA500"
1,"11NR94","Cassin's Vireo","S","POSS",1,2,20,0.2,1,"#FFFF00","#FFFF00"
1,"11PQ04","Cassin's Vireo","S","POSS",1,1,8.33,0.0833,1,"#FFFF00","#FFFF00"
1,"11PQ07","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PQ08","Cassin's Vireo","S","POSS",1,6,35.29,0.4706,1,"#FFFF00","#FFFF00"
1,"11PQ09","Cassin's Vireo","S","POSS",1,6,37.5,0.375,1,"#FFFF00","#FFFF00"
1,"11PQ15","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PQ16","Cassin's Vireo","S","POSS",1,4,40,0.4,1,"#FFFF00","#FFFF00"
1,"11PQ17","Cassin's Vireo","S","POSS",1,3,20,0.2,1,"#FFFF00","#FFFF00"
1,"11PQ18","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
1,"11PQ23","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PQ25","Cassin's Vireo","M","PROB",1,4,40,0.4,1,"#FFA500","#FFA500"
1,"11PQ27","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PQ33","Cassin's Vireo","S","POSS",1,3,30,0.3,1,"#FFFF00","#FFFF00"
1,"11PQ34","Cassin's Vireo","M","PROB",1,4,40,0.5,1,"#FFA500","#FFA500"
1,"11PQ35","Cassin's Vireo","S","POSS",1,4,40,0.4,1,"#FFFF00","#FFFF00"
1,"11PQ36","Cassin's Vireo","S","POSS",1,2,20,0.2,1,"#FFFF00","#FFFF00"
1,"11PQ38","Cassin's Vireo","AE","CONF",1,2,10,0.2,1,"#FF0000","#FF0000"
1,"11PQ39","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
1,"11PQ42","Cassin's Vireo","S","POSS",1,2,66.67,0.6667,1,"#FFFF00","#FFFF00"
1,"11PQ43","Cassin's Vireo","M","PROB",1,1,10,0.1,1,"#FFA500","#FFA500"
1,"11PQ45","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
1,"11PQ47","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
1,"11PQ48","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PQ49","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
1,"11PQ56","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PQ68","Cassin's Vireo","NB","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
1,"11PQ73","Cassin's Vireo","S","POSS",1,4,26.67,0.2667,1,"#FFFF00","#FFFF00"
1,"11PQ74","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
1,"11PQ75","Cassin's Vireo","S","POSS",1,1,5.88,0.0588,1,"#FFFF00","#FFFF00"
1,"11PQ83","Cassin's Vireo","S","POSS",1,4,20,0.2,1,"#FFFF00","#FFFF00"
1,"11PQ84","Cassin's Vireo","D","PROB",1,3,18.75,0.375,1,"#FFA500","#FFA500"
1,"11PQ93","Cassin's Vireo","S","POSS",1,2,11.11,0.1111,1,"#FFFF00","#FFFF00"
1,"11PQ94","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
1,"11PR00","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
1,"11PR05","Cassin's Vireo","S","POSS",1,2,11.11,0.1111,1,"#FFFF00","#FFFF00"
1,"11PR20","Cassin's Vireo","S","POSS",1,1,5,0.05,1,"#FFFF00","#FFFF00"
1,"11PR30","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PR42","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PR44","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PR46","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PR47","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PR51","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
1,"11PR52","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PR53","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
1,"11PR60","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
2,"11NR67","Cassin's Vireo","S","POSS",1,2,20,0.3,1,"#FFFF00","#FFFF00"
2,"11NR68","Cassin's Vireo","T","PROB",1,1,10,0.1,1,"#FFA500","#FFA500"
2,"11NR69","Cassin's Vireo","T","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
2,"11NR76","Cassin's Vireo","T","PROB",1,1,10,0.1,1,"#FFA500","#FFA500"
2,"11NR77","Cassin's Vireo","M","PROB",1,4,23.53,0.2353,1,"#FFA500","#FFA500"
2,"11NR78","Cassin's Vireo","M","PROB",1,4,26.67,0.2667,1,"#FFA500","#FFA500"
2,"11NR79","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
2,"11NR86","Cassin's Vireo","M","PROB",1,6,40,0.4667,1,"#FFA500","#FFA500"
2,"11NR87","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
2,"11NR88","Cassin's Vireo","S","POSS",1,3,15,0.15,1,"#FFFF00","#FFFF00"
2,"11NR89","Cassin's Vireo","S","POSS",1,5,21.74,0.2174,1,"#FFFF00","#FFFF00"
2,"11NR96","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
2,"11NR97","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
2,"11NR98","Cassin's Vireo","S","POSS",1,14,43.75,0.4688,1,"#FFFF00","#FFFF00"
2,"11NR99","Cassin's Vireo","S","POSS",1,24,35.29,0.4265,1,"#FFFF00","#FFFF00"
2,"11NS23","Cassin's Vireo","H","POSS",1,2,9.09,0.0909,1,"#FFFF00","#FFFF00"
2,"11NS24","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
2,"11NS30","Cassin's Vireo","H","POSS",1,3,25,0.25,1,"#FFFF00","#FFFF00"
2,"11NS33","Cassin's Vireo","H","POSS",1,10,32.26,0.3226,1,"#FFFF00","#FFFF00"
2,"11NS34","Cassin's Vireo","M","PROB",1,5,50,0.5,1,"#FFA500","#FFA500"
2,"11NS40","Cassin's Vireo","S","POSS",1,4,8.33,0.0833,1,"#FFFF00","#FFFF00"
2,"11NS41","Cassin's Vireo","H","POSS",1,4,16.67,0.1667,1,"#FFFF00","#FFFF00"
2,"11NS42","Cassin's Vireo","S","POSS",1,11,30.56,0.3056,1,"#FFFF00","#FFFF00"
2,"11NS43","Cassin's Vireo","S","POSS",1,7,30.43,0.3913,1,"#FFFF00","#FFFF00"
2,"11NS44","Cassin's Vireo","S","POSS",1,4,40,0.5,1,"#FFFF00","#FFFF00"
2,"11NS45","Cassin's Vireo","A","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
2,"11NS50","Cassin's Vireo","S","POSS",1,6,17.65,0.1765,1,"#FFFF00","#FFFF00"
2,"11NS51","Cassin's Vireo","S","POSS",1,10,27.78,0.3056,1,"#FFFF00","#FFFF00"
2,"11NS52","Cassin's Vireo","S","POSS",1,8,25.81,0.2581,1,"#FFFF00","#FFFF00"
2,"11NS53","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
2,"11NS54","Cassin's Vireo","S","POSS",1,4,26.67,0.2667,1,"#FFFF00","#FFFF00"
2,"11NS60","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
2,"11NS61","Cassin's Vireo","T","PROB",1,4,26.67,0.2667,1,"#FFA500","#FFA500"
2,"11NS62","Cassin's Vireo","S","POSS",1,4,23.53,0.2353,1,"#FFFF00","#FFFF00"
2,"11NS63","Cassin's Vireo","S","POSS",1,5,12.82,0.1282,1,"#FFFF00","#FFFF00"
2,"11NS65","Cassin's Vireo","S","POSS",1,1,7.69,0.0769,1,"#FFFF00","#FFFF00"
2,"11NS70","Cassin's Vireo","S","POSS",1,2,22.22,0.2222,1,"#FFFF00","#FFFF00"
2,"11NS71","Cassin's Vireo","S","POSS",1,2,9.09,0.0909,1,"#FFFF00","#FFFF00"
2,"11NS72","Cassin's Vireo","S","POSS",1,5,13.89,0.1389,1,"#FFFF00","#FFFF00"
2,"11NS73","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
2,"11NS80","Cassin's Vireo","S","POSS",1,8,15.38,0.1923,1,"#FFFF00","#FFFF00"
2,"11NS81","Cassin's Vireo","S","POSS",1,3,10,0.1,1,"#FFFF00","#FFFF00"
2,"11NS90","Cassin's Vireo","H","POSS",1,1,50,0.5,1,"#FFFF00","#FFFF00"
2,"11NS91","Cassin's Vireo","H","POSS",1,1,12.5,0.125,1,"#FFFF00","#FFFF00"
2,"11NS92","Cassin's Vireo","H","POSS",1,6,13.95,0.1395,1,"#FFFF00","#FFFF00"
2,"11PR07","Cassin's Vireo","H","POSS",1,1,25,0.25,1,"#FFFF00","#FFFF00"
2,"11PR09","Cassin's Vireo","H","POSS",1,4,16.67,0.1667,1,"#FFFF00","#FFFF00"
2,"11PR19","Cassin's Vireo","H","POSS",1,1,3.57,0.0357,1,"#FFFF00","#FFFF00"
2,"11PR27","Cassin's Vireo","H","POSS",1,1,3.23,0.0323,1,"#FFFF00","#FFFF00"
2,"11PS10","Cassin's Vireo","H","POSS",1,1,20,0.2,1,"#FFFF00","#FFFF00"
2,"11PS30","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
3,"11NQ03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
3,"11NQ16","Cassin's Vireo","S","POSS",1,2,11.11,0.1111,1,"#FFFF00","#FFFF00"
3,"11NQ17","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
3,"11NQ18","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
3,"11NQ19","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
3,"11NQ24","Cassin's Vireo","S","POSS",1,4,22.22,0.2778,1,"#FFFF00","#FFFF00"
3,"11NQ25","Cassin's Vireo","S","POSS",1,13,41.94,0.4516,1,"#FFFF00","#FFFF00"
3,"11NQ26","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
3,"11NQ32","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
3,"11NQ33","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
3,"11NQ34","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
3,"11NQ43","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
3,"11NQ44","Cassin's Vireo","NB","CONF",1,1,33.33,0.3333,1,"#FF0000","#FF0000"
3,"11NQ53","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
3,"11NQ63","Cassin's Vireo","M","PROB",1,3,20,0.2,1,"#FFA500","#FFA500"
3,"11NR10","Cassin's Vireo","M","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
3,"11NR11","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
3,"11NR12","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11LR84","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11LR94","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11LR95","Cassin's Vireo","S","POSS",1,3,20,0.2,1,"#FFFF00","#FFFF00"
4,"11MQ08","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ18","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ19","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
4,"11MQ27","Cassin's Vireo","P","PROB",1,3,20,0.2,1,"#FFA500","#FFA500"
4,"11MQ28","Cassin's Vireo","S","POSS",1,4,22.22,0.3333,1,"#FFFF00","#FFFF00"
4,"11MQ32","Cassin's Vireo","S","POSS",1,3,37.5,0.375,1,"#FFFF00","#FFFF00"
4,"11MQ33","Cassin's Vireo","M","PROB",1,4,23.53,0.2353,1,"#FFA500","#FFA500"
4,"11MQ34","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ35","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ36","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
4,"11MQ43","Cassin's Vireo","T","PROB",1,2,13.33,0.1333,1,"#FFA500","#FFA500"
4,"11MQ44","Cassin's Vireo","S","POSS",1,6,35.29,0.3529,1,"#FFFF00","#FFFF00"
4,"11MQ45","Cassin's Vireo","S","POSS",1,1,4.17,0.0417,1,"#FFFF00","#FFFF00"
4,"11MQ46","Cassin's Vireo","S","POSS",1,1,5.56,0.0556,1,"#FFFF00","#FFFF00"
4,"11MQ49","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ52","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
4,"11MQ53","Cassin's Vireo","A","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
4,"11MQ54","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ55","Cassin's Vireo","FY","CONF",1,6,35.29,0.4118,1,"#FF0000","#FF0000"
4,"11MQ56","Cassin's Vireo","M","PROB",1,8,50,0.625,1,"#FFA500","#FFA500"
4,"11MQ57","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ58","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ59","Cassin's Vireo","S","POSS",1,4,26.67,0.2667,1,"#FFFF00","#FFFF00"
4,"11MQ63","Cassin's Vireo","M","PROB",1,3,27.27,0.2727,1,"#FFA500","#FFA500"
4,"11MQ64","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ65","Cassin's Vireo","S","POSS",1,1,6.25,0.125,1,"#FFFF00","#FFFF00"
4,"11MQ67","Cassin's Vireo","M","PROB",1,2,11.76,0.1176,1,"#FFA500","#FFA500"
4,"11MQ68","Cassin's Vireo","S","POSS",1,2,18.18,0.1818,1,"#FFFF00","#FFFF00"
4,"11MQ69","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ72","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
4,"11MQ73","Cassin's Vireo","V","PROB",1,2,13.33,0.1333,1,"#FFA500","#FFA500"
4,"11MQ74","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
4,"11MQ75","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
4,"11MQ77","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ78","Cassin's Vireo","M","PROB",1,2,13.33,0.1333,1,"#FFA500","#FFA500"
4,"11MQ83","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
4,"11MQ84","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ85","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
4,"11MQ86","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ87","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
4,"11MQ88","Cassin's Vireo","S","POSS",1,3,20,0.2,1,"#FFFF00","#FFFF00"
4,"11MQ89","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ92","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MQ99","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR11","Cassin's Vireo","M","PROB",1,1,4.55,0.0909,1,"#FFA500","#FFA500"
4,"11MR12","Cassin's Vireo","S","POSS",1,1,50,0.5,1,"#FFFF00","#FFFF00"
4,"11MR13","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR21","Cassin's Vireo","FY","CONF",1,2,13.33,0.2,1,"#FF0000","#FF0000"
4,"11MR22","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR25","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR26","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR27","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR33","Cassin's Vireo","S","POSS",1,2,4.17,0.0417,1,"#FFFF00","#FFFF00"
4,"11MR34","Cassin's Vireo","M","PROB",1,2,6.45,0.0645,1,"#FFA500","#FFA500"
4,"11MR35","Cassin's Vireo","M","PROB",1,7,11.86,0.1186,1,"#FFA500","#FFA500"
4,"11MR36","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
4,"11MR37","Cassin's Vireo","P","PROB",1,1,10,0.1,1,"#FFA500","#FFA500"
4,"11MR38","Cassin's Vireo","T","PROB",1,1,9.09,0.0909,1,"#FFA500","#FFA500"
4,"11MR40","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR43","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR44","Cassin's Vireo","M","PROB",1,2,20,0.2,1,"#FFA500","#FFA500"
4,"11MR45","Cassin's Vireo","S","POSS",1,1,5.88,0.1176,1,"#FFFF00","#FFFF00"
4,"11MR46","Cassin's Vireo","FY","CONF",1,2,11.76,0.1176,1,"#FF0000","#FF0000"
4,"11MR50","Cassin's Vireo","S","POSS",1,3,21.43,0.2143,1,"#FFFF00","#FFFF00"
4,"11MR55","Cassin's Vireo","T","PROB",1,1,6.25,0.0625,1,"#FFA500","#FFA500"
4,"11MR56","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
4,"11MR57","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR60","Cassin's Vireo","S","POSS",1,6,60,0.6,1,"#FFFF00","#FFFF00"
4,"11MR61","Cassin's Vireo","S","POSS",1,1,5.56,0.0556,1,"#FFFF00","#FFFF00"
4,"11MR64","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR65","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR72","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR73","Cassin's Vireo","S","POSS",1,4,36.36,0.3636,1,"#FFFF00","#FFFF00"
4,"11MR75","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR84","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR89","Cassin's Vireo","S","POSS",1,2,18.18,0.3636,1,"#FFFF00","#FFFF00"
4,"11MR96","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MS30","Cassin's Vireo","S","POSS",1,1,7.69,0.0769,1,"#FFFF00","#FFFF00"
4,"11MS41","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
4,"11MS42","Cassin's Vireo","M","PROB",1,4,14.81,0.1481,1,"#FFA500","#FFA500"
4,"11MS51","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MS52","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MS61","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MS70","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NQ09","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NR00","Cassin's Vireo","CF","CONF",1,2,13.33,0.1333,1,"#FF0000","#FF0000"
4,"11NR01","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NR02","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NR03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NR04","Cassin's Vireo","FY","CONF",1,1,7.14,0.1429,1,"#FF0000","#FF0000"
4,"11NR05","Cassin's Vireo","CF","CONF",1,3,13.04,0.1304,1,"#FF0000","#FF0000"
4,"11NR06","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
4,"11NR07","Cassin's Vireo","S","POSS",1,1,20,0.2,1,"#FFFF00","#FFFF00"
5,"10GV14","Cassin's Vireo","T","PROB",1,4,28.57,0.2857,1,"#FFA500","#FFA500"
5,"10GV15","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"10GV16","Cassin's Vireo","D","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
5,"10GV17","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11KQ85","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
5,"11KQ93","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11KQ94","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11KQ95","Cassin's Vireo","S","POSS",1,4,3.17,0.0317,1,"#FFFF00","#FFFF00"
5,"11KQ96","Cassin's Vireo","T","PROB",1,1,6.25,0.0625,1,"#FFA500","#FFA500"
5,"11KQ97","Cassin's Vireo","M","PROB",1,2,11.76,0.1765,1,"#FFA500","#FFA500"
5,"11KQ98","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
5,"11KQ99","Cassin's Vireo","S","POSS",1,1,5.56,0.0556,1,"#FFFF00","#FFFF00"
5,"11KR80","Cassin's Vireo","S","POSS",1,3,16.67,0.1667,1,"#FFFF00","#FFFF00"
5,"11KR90","Cassin's Vireo","S","POSS",1,4,25,0.3125,1,"#FFFF00","#FFFF00"
5,"11LQ03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ04","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
5,"11LQ05","Cassin's Vireo","S","POSS",1,1,1.06,0.0106,1,"#FFFF00","#FFFF00"
5,"11LQ06","Cassin's Vireo","S","POSS",1,4,3.85,0.0481,1,"#FFFF00","#FFFF00"
5,"11LQ07","Cassin's Vireo","S","POSS",1,2,4.17,0.0417,1,"#FFFF00","#FFFF00"
5,"11LQ08","Cassin's Vireo","FY","CONF",1,3,18.75,0.1875,1,"#FF0000","#FF0000"
